ConfirmedCases,Country/Region,Date,Fatalities,ForecastId,Id,Lat,Long,Province/State,Place,Day,Cases/day,Fatals/day,Cases yesterday,Cases last week,Cases 2weeks ago,Cases 3weeks ago,Fatals yesterday,Fatals last week,Fatals 2weeks ago,Fatals 3weeks ago,Days since 1st case,Days since 10th case,Days since 100th case,Days since 1st fatal,Days since 10th fatal,Days since 100th fatal,Smoking rate,Nominal GDP,GDP based on PPP,GDP per capita,GDP based on PPP share of world total,Unemployment rate,Population,Life expectancy,Population density,Median age,Urban population %,Hospital beds,Sex ratio,Death rate from lung diseases
,US,2020-04-11,,10480.0,,46.9219,-110.4544,Montana,US/Montana,81,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,31,24,17,17,17,17,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-12,,10481.0,,46.9219,-110.4544,Montana,US/Montana,82,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,32,25,18,18,18,18,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-13,,10482.0,,46.9219,-110.4544,Montana,US/Montana,83,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,33,26,19,19,19,19,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-14,,10483.0,,46.9219,-110.4544,Montana,US/Montana,84,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,34,27,20,20,20,20,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-15,,10484.0,,46.9219,-110.4544,Montana,US/Montana,85,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,35,28,21,21,21,21,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-16,,10485.0,,46.9219,-110.4544,Montana,US/Montana,86,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,36,29,22,22,22,22,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-17,,10486.0,,46.9219,-110.4544,Montana,US/Montana,87,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,37,30,23,23,23,23,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-18,,10487.0,,46.9219,-110.4544,Montana,US/Montana,88,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,38,31,24,24,24,24,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-19,,10488.0,,46.9219,-110.4544,Montana,US/Montana,89,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,39,32,25,25,25,25,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-20,,10489.0,,46.9219,-110.4544,Montana,US/Montana,90,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,40,33,26,26,26,26,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-21,,10490.0,,46.9219,-110.4544,Montana,US/Montana,91,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,41,34,27,27,27,27,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-22,,10491.0,,46.9219,-110.4544,Montana,US/Montana,92,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,42,35,28,28,28,28,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-23,,10492.0,,46.9219,-110.4544,Montana,US/Montana,93,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,43,36,29,29,29,29,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-25,,10506.0,,41.1254,-98.2681,Nebraska,US/Nebraska,64,,,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,4.714285714285714,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,0.0,15,13,0,0,0,0,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-26,,10507.0,,41.1254,-98.2681,Nebraska,US/Nebraska,65,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,6.428571428571429,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,0.0,16,14,1,1,1,1,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-27,,10508.0,,41.1254,-98.2681,Nebraska,US/Nebraska,66,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,17,15,2,2,2,2,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-28,,10509.0,,41.1254,-98.2681,Nebraska,US/Nebraska,67,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,18,16,3,3,3,3,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-29,,10510.0,,41.1254,-98.2681,Nebraska,US/Nebraska,68,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,19,17,4,4,4,4,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-30,,10511.0,,41.1254,-98.2681,Nebraska,US/Nebraska,69,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,20,18,5,5,5,5,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-31,,10512.0,,41.1254,-98.2681,Nebraska,US/Nebraska,70,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,21,19,6,6,6,6,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-01,,10513.0,,41.1254,-98.2681,Nebraska,US/Nebraska,71,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,22,20,7,7,7,7,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-02,,10514.0,,41.1254,-98.2681,Nebraska,US/Nebraska,72,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,23,21,8,8,8,8,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-03,,10515.0,,41.1254,-98.2681,Nebraska,US/Nebraska,73,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,24,22,9,9,9,9,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-04,,10516.0,,41.1254,-98.2681,Nebraska,US/Nebraska,74,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,25,23,10,10,10,10,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-05,,10517.0,,41.1254,-98.2681,Nebraska,US/Nebraska,75,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,26,24,11,11,11,11,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-06,,10518.0,,41.1254,-98.2681,Nebraska,US/Nebraska,76,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,27,25,12,12,12,12,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-07,,10519.0,,41.1254,-98.2681,Nebraska,US/Nebraska,77,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,28,26,13,13,13,13,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-08,,10520.0,,41.1254,-98.2681,Nebraska,US/Nebraska,78,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,29,27,14,14,14,14,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-09,,10521.0,,41.1254,-98.2681,Nebraska,US/Nebraska,79,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,30,28,15,15,15,15,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-10,,10522.0,,41.1254,-98.2681,Nebraska,US/Nebraska,80,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,31,29,16,16,16,16,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-11,,10523.0,,41.1254,-98.2681,Nebraska,US/Nebraska,81,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,32,30,17,17,17,17,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-12,,10524.0,,41.1254,-98.2681,Nebraska,US/Nebraska,82,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,33,31,18,18,18,18,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-13,,10525.0,,41.1254,-98.2681,Nebraska,US/Nebraska,83,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,34,32,19,19,19,19,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-14,,10526.0,,41.1254,-98.2681,Nebraska,US/Nebraska,84,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,35,33,20,20,20,20,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-15,,10527.0,,41.1254,-98.2681,Nebraska,US/Nebraska,85,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,36,34,21,21,21,21,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-16,,10528.0,,41.1254,-98.2681,Nebraska,US/Nebraska,86,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,37,35,22,22,22,22,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-17,,10529.0,,41.1254,-98.2681,Nebraska,US/Nebraska,87,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,38,36,23,23,23,23,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-18,,10530.0,,41.1254,-98.2681,Nebraska,US/Nebraska,88,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,39,37,24,24,24,24,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-19,,10531.0,,41.1254,-98.2681,Nebraska,US/Nebraska,89,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,40,38,25,25,25,25,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-20,,10532.0,,41.1254,-98.2681,Nebraska,US/Nebraska,90,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,41,39,26,26,26,26,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-21,,10533.0,,41.1254,-98.2681,Nebraska,US/Nebraska,91,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,42,40,27,27,27,27,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-22,,10534.0,,41.1254,-98.2681,Nebraska,US/Nebraska,92,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,43,41,28,28,28,28,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-23,,10535.0,,41.1254,-98.2681,Nebraska,US/Nebraska,93,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,44,42,29,29,29,29,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-25,,10549.0,,38.3135,-117.0554,Nevada,US/Nevada,64,,,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,28.571428571428573,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,0.42857142857142855,15,13,5,9,0,0,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-26,,10550.0,,38.3135,-117.0554,Nevada,US/Nevada,65,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,31.714285714285715,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,0.42857142857142855,16,14,6,10,1,1,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-27,,10551.0,,38.3135,-117.0554,Nevada,US/Nevada,66,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,17,15,7,11,2,2,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-28,,10552.0,,38.3135,-117.0554,Nevada,US/Nevada,67,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,18,16,8,12,3,3,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-29,,10553.0,,38.3135,-117.0554,Nevada,US/Nevada,68,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,19,17,9,13,4,4,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-30,,10554.0,,38.3135,-117.0554,Nevada,US/Nevada,69,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,20,18,10,14,5,5,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-31,,10555.0,,38.3135,-117.0554,Nevada,US/Nevada,70,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,21,19,11,15,6,6,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-01,,10556.0,,38.3135,-117.0554,Nevada,US/Nevada,71,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,22,20,12,16,7,7,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-02,,10557.0,,38.3135,-117.0554,Nevada,US/Nevada,72,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,23,21,13,17,8,8,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-03,,10558.0,,38.3135,-117.0554,Nevada,US/Nevada,73,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,24,22,14,18,9,9,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-04,,10559.0,,38.3135,-117.0554,Nevada,US/Nevada,74,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,25,23,15,19,10,10,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-05,,10560.0,,38.3135,-117.0554,Nevada,US/Nevada,75,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,26,24,16,20,11,11,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-06,,10561.0,,38.3135,-117.0554,Nevada,US/Nevada,76,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,27,25,17,21,12,12,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-07,,10562.0,,38.3135,-117.0554,Nevada,US/Nevada,77,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,28,26,18,22,13,13,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-08,,10563.0,,38.3135,-117.0554,Nevada,US/Nevada,78,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,29,27,19,23,14,14,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-09,,10564.0,,38.3135,-117.0554,Nevada,US/Nevada,79,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,30,28,20,24,15,15,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-10,,10565.0,,38.3135,-117.0554,Nevada,US/Nevada,80,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,31,29,21,25,16,16,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-11,,10566.0,,38.3135,-117.0554,Nevada,US/Nevada,81,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,32,30,22,26,17,17,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-12,,10567.0,,38.3135,-117.0554,Nevada,US/Nevada,82,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,33,31,23,27,18,18,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
